,San Francisco,Sacramento,Chicago,New York
2023-11-11 23:10:00,12.666666666666668,8.633333333333333,-1.866666666666667,9.8
2023-11-11 23:20:00,12.5,8.6,-1.9500000000000002,9.7
2023-11-11 23:30:00,12.333333333333334,8.566666666666666,-2.0333333333333337,9.600000000000001
2023-11-11 23:40:00,12.166666666666666,8.533333333333333,-2.1166666666666667,9.5
2023-11-11 23:50:00,12.0,8.5,-2.2,9.4
2023-11-12 00:00:00,12.0,8.466666666666667,-2.3000000000000003,9.316666666666666
2023-11-12 00:10:00,12.0,8.433333333333334,-2.4000000000000004,9.233333333333334
2023-11-12 00:20:00,12.0,8.4,-2.5,9.15
2023-11-12 00:30:00,12.0,8.366666666666667,-2.6,9.066666666666666
2023-11-12 00:40:00,12.0,8.333333333333334,-2.7,8.983333333333334
2023-11-12 00:50:00,12.0,8.3,-2.8,8.9
2023-11-12 01:00:00,12.166666666666666,8.150000000000002,-2.7,8.8
2023-11-12 01:10:00,12.333333333333332,8.0,-2.6,8.700000000000001
2023-11-12 01:20:00,12.5,7.8500000000000005,-2.5,8.600000000000001
2023-11-12 01:30:00,12.666666666666666,7.700000000000001,-2.4000000000000004,8.5
2023-11-12 01:40:00,12.833333333333334,7.55,-2.3,8.4
2023-11-12 01:50:00,13.0,7.4,-2.2,8.3
2023-11-12 02:00:00,12.833333333333334,7.25,-2.3000000000000003,8.3
2023-11-12 02:10:00,12.666666666666668,7.100000000000001,-2.4000000000000004,8.3
2023-11-12 02:20:00,12.5,6.95,-2.5,8.3
2023-11-12 02:30:00,12.333333333333334,6.800000000000001,-2.6,8.3
2023-11-12 02:40:00,12.166666666666666,6.65,-2.7,8.3
2023-11-12 02:50:00,12.0,6.5,-2.8,8.3
2023-11-12 03:00:00,12.216666666666667,6.3500000000000005,-2.8833333333333333,8.3
2023-11-12 03:10:00,12.433333333333334,6.2,-2.966666666666667,8.3
2023-11-12 03:20:00,12.65,6.05,-3.05,8.3
2023-11-12 03:30:00,12.866666666666667,5.9,-3.133333333333333,8.3
2023-11-12 03:40:00,13.083333333333334,5.75,-3.2166666666666663,8.3
2023-11-12 03:50:00,13.3,5.6,-3.3,8.3
2023-11-12 04:00:00,13.4,5.566666666666667,-3.4833333333333334,8.400000000000002
2023-11-12 04:10:00,13.500000000000002,5.533333333333333,-3.666666666666667,8.5
2023-11-12 04:20:00,13.600000000000001,5.5,-3.85,8.600000000000001
2023-11-12 04:30:00,13.7,5.466666666666667,-4.033333333333333,8.700000000000001
2023-11-12 04:40:00,13.8,5.433333333333334,-4.216666666666667,8.8
2023-11-12 04:50:00,13.9,5.4,-4.4,8.9
2023-11-12 05:00:00,13.9,5.366666666666667,-4.316666666666666,8.9
2023-11-12 05:10:00,13.9,5.333333333333334,-4.233333333333334,8.900000000000002
2023-11-12 05:20:00,13.9,5.300000000000001,-4.15,8.9
2023-11-12 05:30:00,13.899999999999999,5.2666666666666675,-4.066666666666666,8.9
2023-11-12 05:40:00,13.9,5.233333333333334,-3.9833333333333334,8.9
2023-11-12 05:50:00,13.9,5.2,-3.9,8.9
2023-11-12 06:00:00,13.9,5.166666666666667,-3.9833333333333334,8.9
2023-11-12 06:10:00,13.9,5.133333333333334,-4.066666666666666,8.900000000000002
2023-11-12 06:20:00,13.9,5.1,-4.15,8.9
2023-11-12 06:30:00,13.899999999999999,5.066666666666666,-4.233333333333333,8.9
2023-11-12 06:40:00,13.9,5.033333333333333,-4.316666666666666,8.9
2023-11-12 06:50:00,13.9,5.0,-4.4,8.9
2023-11-12 07:00:00,13.9,5.4,-4.133333333333334,8.9
2023-11-12 07:10:00,13.9,5.800000000000001,-3.866666666666667,8.900000000000002
2023-11-12 07:20:00,13.9,6.2,-3.6,8.9
2023-11-12 07:30:00,13.899999999999999,6.6000000000000005,-3.3333333333333335,8.9
2023-11-12 07:40:00,13.9,7.0,-3.066666666666667,8.9
2023-11-12 07:50:00,13.9,7.4,-2.8,8.9
2023-11-12 08:00:00,13.983333333333334,7.800000000000001,-2.5166666666666666,8.9
2023-11-12 08:10:00,14.066666666666666,8.200000000000001,-2.2333333333333334,8.900000000000002
2023-11-12 08:20:00,14.15,8.600000000000001,-1.95,8.9
2023-11-12 08:30:00,14.233333333333334,9.0,-1.6666666666666667,8.9
2023-11-12 08:40:00,14.316666666666666,9.4,-1.3833333333333333,8.9
2023-11-12 08:50:00,14.4,9.8,-1.1,8.9
2023-11-12 09:00:00,14.5,10.200000000000001,-0.7333333333333334,8.9
2023-11-12 09:10:00,14.600000000000001,10.600000000000001,-0.3666666666666668,8.900000000000002
2023-11-12 09:20:00,14.7,11.0,0.0,8.9
2023-11-12 09:30:00,14.8,11.4,0.36666666666666664,8.9
2023-11-12 09:40:00,14.899999999999999,11.799999999999999,0.7333333333333334,8.9
2023-11-12 09:50:00,15.0,12.2,1.1,8.9
2023-11-12 10:00:00,14.9,12.483333333333333,1.2000000000000002,8.983333333333334
2023-11-12 10:10:00,14.8,12.766666666666667,1.3000000000000003,9.066666666666668
2023-11-12 10:20:00,14.7,13.05,1.4,9.15
2023-11-12 10:30:00,14.600000000000001,13.333333333333332,1.5,9.233333333333334
2023-11-12 10:40:00,14.5,13.616666666666667,1.6,9.316666666666666
2023-11-12 10:50:00,14.4,13.9,1.7,9.4
2023-11-12 11:00:00,14.6,14.166666666666668,1.8833333333333333,9.5
2023-11-12 11:10:00,14.8,14.433333333333334,2.066666666666667,9.600000000000001
2023-11-12 11:20:00,15.0,14.7,2.25,9.7
2023-11-12 11:30:00,15.2,14.966666666666665,2.433333333333333,9.8
2023-11-12 11:40:00,15.399999999999999,15.233333333333334,2.6166666666666667,9.9
2023-11-12 11:50:00,15.6,15.5,2.8,10.0
2023-11-12 12:00:00,15.783333333333333,15.783333333333335,2.7,10.100000000000001
2023-11-12 12:10:00,15.966666666666667,16.066666666666666,2.6,10.200000000000001
2023-11-12 12:20:00,16.15,16.35,2.5,10.3
2023-11-12 12:30:00,16.333333333333332,16.633333333333333,2.4000000000000004,10.4
2023-11-12 12:40:00,16.516666666666666,16.916666666666668,2.3,10.5
2023-11-12 12:50:00,16.7,17.2,2.2,10.6
2023-11-12 13:00:00,16.7,17.233333333333334,2.3000000000000003,10.683333333333334
2023-11-12 13:10:00,16.700000000000003,17.266666666666666,2.4000000000000004,10.766666666666667
2023-11-12 13:20:00,16.7,17.299999999999997,2.5,10.85
2023-11-12 13:30:00,16.7,17.333333333333332,2.6,10.933333333333334
2023-11-12 13:40:00,16.7,17.366666666666667,2.7,11.016666666666666
2023-11-12 13:50:00,16.7,17.4,2.8,11.1
2023-11-12 14:00:00,16.516666666666666,17.433333333333334,2.7,11.1
2023-11-12 14:10:00,16.333333333333336,17.46666666666667,2.6,11.1
2023-11-12 14:20:00,16.15,17.5,2.5,11.1
2023-11-12 14:30:00,15.966666666666665,17.533333333333335,2.4000000000000004,11.1
2023-11-12 14:40:00,15.783333333333333,17.566666666666666,2.3,11.1
2023-11-12 14:50:00,15.6,17.6,2.2,11.1
2023-11-12 15:00:00,15.4,17.633333333333333,2.2,11.1
2023-11-12 15:10:00,15.2,17.66666666666667,2.2,11.1
2023-11-12 15:20:00,15.0,17.700000000000003,2.2,11.1
2023-11-12 15:30:00,14.8,17.733333333333334,2.2,11.1
2023-11-12 15:40:00,14.6,17.766666666666666,2.2,11.1
2023-11-12 15:50:00,14.4,17.8,2.2,11.1
2023-11-12 16:00:00,14.316666666666666,17.46666666666667,1.8333333333333335,10.916666666666666
2023-11-12 16:10:00,14.233333333333334,17.133333333333336,1.466666666666667,10.733333333333334
2023-11-12 16:20:00,14.15,16.8,1.1,10.55
2023-11-12 16:30:00,14.066666666666666,16.46666666666667,0.7333333333333335,10.366666666666667
2023-11-12 16:40:00,13.983333333333334,16.133333333333333,0.36666666666666664,10.183333333333334
2023-11-12 16:50:00,13.9,15.8,0.0,10.0
2023-11-12 17:00:00,13.9,15.450000000000001,-0.09999999999999999,9.816666666666666
2023-11-12 17:10:00,13.9,15.100000000000001,-0.19999999999999998,9.633333333333335
2023-11-12 17:20:00,13.9,14.75,-0.3,9.45
2023-11-12 17:30:00,13.899999999999999,14.4,-0.39999999999999997,9.266666666666667
2023-11-12 17:40:00,13.9,14.049999999999999,-0.5,9.083333333333334
2023-11-12 17:50:00,13.9,13.7,-0.6,8.9
2023-11-12 18:00:00,13.9,13.366666666666665,-0.6,8.8
2023-11-12 18:10:00,13.9,13.033333333333335,-0.6,8.700000000000001
2023-11-12 18:20:00,13.9,12.7,-0.6,8.600000000000001
2023-11-12 18:30:00,13.899999999999999,12.366666666666667,-0.6,8.5
2023-11-12 18:40:00,13.9,12.033333333333333,-0.6,8.4
2023-11-12 18:50:00,13.9,11.7,-0.6,8.3
2023-11-12 19:00:00,13.9,11.516666666666666,-0.8666666666666667,8.116666666666667
2023-11-12 19:10:00,13.9,11.333333333333334,-1.1333333333333333,7.933333333333334
2023-11-12 19:20:00,13.9,11.149999999999999,-1.4000000000000001,7.75
2023-11-12 19:30:00,13.899999999999999,10.966666666666667,-1.6666666666666667,7.566666666666666
2023-11-12 19:40:00,13.9,10.783333333333333,-1.9333333333333336,7.383333333333333
2023-11-12 19:50:00,13.9,10.6,-2.2,7.2
2023-11-12 20:00:00,13.983333333333334,10.4,-2.2,7.116666666666667
2023-11-12 20:10:00,14.066666666666666,10.200000000000001,-2.2,7.033333333333334
2023-11-12 20:20:00,14.15,10.0,-2.2,6.95
2023-11-12 20:30:00,14.233333333333334,9.8,-2.2,6.866666666666667
2023-11-12 20:40:00,14.316666666666666,9.6,-2.2,6.783333333333333
2023-11-12 20:50:00,14.4,9.4,-2.2,6.7
2023-11-12 21:00:00,14.316666666666666,9.216666666666667,-2.2,6.6000000000000005
2023-11-12 21:10:00,14.233333333333334,9.033333333333335,-2.2,6.500000000000001
2023-11-12 21:20:00,14.15,8.850000000000001,-2.2,6.4
2023-11-12 21:30:00,14.066666666666666,8.666666666666668,-2.2,6.300000000000001
2023-11-12 21:40:00,13.983333333333334,8.483333333333334,-2.2,6.199999999999999
2023-11-12 21:50:00,13.9,8.3,-2.2,6.1
2023-11-12 22:00:00,13.9,8.233333333333334,-2.3833333333333333,6.1
2023-11-12 22:10:00,13.9,8.166666666666668,-2.566666666666667,6.1000000000000005
2023-11-12 22:20:00,13.9,8.100000000000001,-2.75,6.1
2023-11-12 22:30:00,13.899999999999999,8.033333333333333,-2.933333333333333,6.1
2023-11-12 22:40:00,13.9,7.966666666666667,-3.1166666666666667,6.1
2023-11-12 22:50:00,13.9,7.9,-3.3,6.1
2023-11-12 23:00:00,13.9,7.8500000000000005,-3.4,6.1
2023-11-12 23:10:00,13.9,7.800000000000001,-3.5,6.1000000000000005
2023-11-12 23:20:00,13.9,7.75,-3.5999999999999996,6.1
2023-11-12 23:30:00,13.899999999999999,7.7,-3.6999999999999997,6.1
2023-11-12 23:40:00,13.9,7.6499999999999995,-3.8,6.1
2023-11-12 23:50:00,13.9,7.6,-3.9,6.1
2023-11-13 00:00:00,13.9,7.533333333333333,-3.9,6.016666666666667
2023-11-13 00:10:00,13.9,7.466666666666667,-3.9,5.933333333333334
2023-11-13 00:20:00,13.9,7.4,-3.9,5.85
2023-11-13 00:30:00,13.899999999999999,7.333333333333334,-3.8999999999999995,5.766666666666667
2023-11-13 00:40:00,13.9,7.266666666666667,-3.9,5.683333333333334
2023-11-13 00:50:00,13.9,7.2,-3.9,5.6
2023-11-13 01:00:00,13.8,7.083333333333333,-3.8,5.5
2023-11-13 01:10:00,13.700000000000001,6.966666666666667,-3.7,5.4
2023-11-13 01:20:00,13.600000000000001,6.85,-3.5999999999999996,5.3
2023-11-13 01:30:00,13.5,6.733333333333333,-3.5,5.199999999999999
2023-11-13 01:40:00,13.4,6.616666666666667,-3.4,5.1
2023-11-13 01:50:00,13.3,6.5,-3.3,5.0
2023-11-13 02:00:00,13.3,6.366666666666667,-3.216666666666667,5.1000000000000005
2023-11-13 02:10:00,13.300000000000002,6.233333333333334,-3.1333333333333333,5.2
2023-11-13 02:20:00,13.3,6.1,-3.05,5.3
2023-11-13 02:30:00,13.3,5.966666666666667,-2.966666666666667,5.4
2023-11-13 02:40:00,13.3,5.833333333333333,-2.8833333333333333,5.5
2023-11-13 02:50:00,13.3,5.7,-2.8,5.6
2023-11-13 03:00:00,13.216666666666667,5.583333333333333,-2.6166666666666667,5.6000000000000005
2023-11-13 03:10:00,13.133333333333336,5.466666666666667,-2.4333333333333336,5.6
2023-11-13 03:20:00,13.05,5.35,-2.25,5.6
2023-11-13 03:30:00,12.966666666666669,5.233333333333333,-2.0666666666666664,5.6
2023-11-13 03:40:00,12.883333333333335,5.116666666666667,-1.8833333333333333,5.6
2023-11-13 03:50:00,12.8,5.0,-1.7,5.6
2023-11-13 04:00:00,12.700000000000001,5.033333333333333,-1.7833333333333334,5.6000000000000005
2023-11-13 04:10:00,12.600000000000001,5.066666666666667,-1.866666666666667,5.6
2023-11-13 04:20:00,12.5,5.1,-1.9500000000000002,5.6
2023-11-13 04:30:00,12.4,5.133333333333334,-2.0333333333333337,5.6
2023-11-13 04:40:00,12.299999999999999,5.166666666666667,-2.1166666666666667,5.6
2023-11-13 04:50:00,12.2,5.2,-2.2,5.6
2023-11-13 05:00:00,12.116666666666665,5.233333333333334,-2.3000000000000003,5.6000000000000005
2023-11-13 05:10:00,12.033333333333335,5.2666666666666675,-2.4000000000000004,5.6
2023-11-13 05:20:00,11.95,5.300000000000001,-2.5,5.6
2023-11-13 05:30:00,11.866666666666667,5.333333333333334,-2.6,5.6
2023-11-13 05:40:00,11.783333333333333,5.366666666666667,-2.7,5.6
2023-11-13 05:50:00,11.7,5.4,-2.8,5.6
2023-11-13 06:00:00,11.6,5.4333333333333345,-3.066666666666667,5.683333333333334
2023-11-13 06:10:00,11.5,5.466666666666667,-3.3333333333333335,5.766666666666667
2023-11-13 06:20:00,11.399999999999999,5.5,-3.6,5.85
2023-11-13 06:30:00,11.3,5.533333333333333,-3.866666666666667,5.933333333333334
2023-11-13 06:40:00,11.2,5.566666666666666,-4.133333333333334,6.016666666666666
2023-11-13 06:50:00,11.1,5.6,-4.4,6.1
2023-11-13 07:00:00,11.383333333333333,6.0,-3.8500000000000005,6.1
2023-11-13 07:10:00,11.666666666666668,6.4,-3.3000000000000007,6.1000000000000005
2023-11-13 07:20:00,11.95,6.8,-2.75,6.1
2023-11-13 07:30:00,12.233333333333334,7.199999999999999,-2.2,6.1
2023-11-13 07:40:00,12.516666666666667,7.6,-1.65,6.1
2023-11-13 07:50:00,12.8,8.0,-1.1,6.1
2023-11-13 08:00:00,13.066666666666668,8.4,-0.8166666666666668,6.199999999999999
2023-11-13 08:10:00,13.333333333333336,8.8,-0.5333333333333335,6.300000000000001
2023-11-13 08:20:00,13.600000000000001,9.2,-0.25000000000000006,6.4
2023-11-13 08:30:00,13.866666666666667,9.600000000000001,0.033333333333333215,6.5
2023-11-13 08:40:00,14.133333333333333,10.0,0.31666666666666665,6.6000000000000005
2023-11-13 08:50:00,14.4,10.4,0.6,6.7
2023-11-13 09:00:00,14.6,10.8,1.0499999999999998,6.783333333333334
2023-11-13 09:10:00,14.8,11.200000000000001,1.5,6.866666666666667
2023-11-13 09:20:00,15.0,11.600000000000001,1.95,6.95
2023-11-13 09:30:00,15.2,12.0,2.4,7.033333333333333
2023-11-13 09:40:00,15.399999999999999,12.4,2.85,7.116666666666666
2023-11-13 09:50:00,15.6,12.8,3.3,7.2
2023-11-13 10:00:00,15.783333333333333,13.083333333333334,3.4833333333333334,7.383333333333333
2023-11-13 10:10:00,15.966666666666667,13.366666666666667,3.666666666666667,7.566666666666667
2023-11-13 10:20:00,16.15,13.65,3.85,7.75
2023-11-13 10:30:00,16.333333333333332,13.933333333333334,4.033333333333333,7.933333333333334
2023-11-13 10:40:00,16.516666666666666,14.216666666666667,4.216666666666667,8.116666666666667
2023-11-13 10:50:00,16.7,14.5,4.4,8.3
2023-11-13 11:00:00,16.78333333333333,14.766666666666667,4.4,8.400000000000002
2023-11-13 11:10:00,16.866666666666667,15.033333333333335,4.4,8.5
2023-11-13 11:20:00,16.95,15.3,4.4,8.600000000000001
2023-11-13 11:30:00,17.03333333333333,15.566666666666668,4.4,8.700000000000001
2023-11-13 11:40:00,17.116666666666667,15.833333333333334,4.4,8.8
2023-11-13 11:50:00,17.2,16.1,4.4,8.9
2023-11-13 12:00:00,17.116666666666667,16.383333333333333,4.4,8.983333333333334
2023-11-13 12:10:00,17.03333333333333,16.66666666666667,4.4,9.066666666666668
2023-11-13 12:20:00,16.95,16.950000000000003,4.4,9.15
2023-11-13 12:30:00,16.866666666666667,17.233333333333334,4.4,9.233333333333334
2023-11-13 12:40:00,16.78333333333333,17.516666666666666,4.4,9.316666666666666
2023-11-13 12:50:00,16.7,17.8,4.4,9.4
2023-11-13 13:00:00,16.7,17.883333333333333,4.4,9.5
2023-11-13 13:10:00,16.700000000000003,17.96666666666667,4.4,9.600000000000001
2023-11-13 13:20:00,16.7,18.05,4.4,9.7
2023-11-13 13:30:00,16.7,18.133333333333333,4.4,9.8
2023-11-13 13:40:00,16.7,18.21666666666667,4.4,9.9
2023-11-13 13:50:00,16.7,18.3,4.4,10.0
2023-11-13 14:00:00,17.066666666666666,18.400000000000002,4.4,10.0
2023-11-13 14:10:00,17.433333333333334,18.5,4.4,10.0
2023-11-13 14:20:00,17.799999999999997,18.6,4.4,10.0
2023-11-13 14:30:00,18.166666666666664,18.7,4.4,10.0
2023-11-13 14:40:00,18.53333333333333,18.8,4.4,10.0
2023-11-13 14:50:00,18.9,18.9,4.4,10.0
2023-11-13 15:00:00,18.983333333333334,18.983333333333334,4.316666666666666,10.0
2023-11-13 15:10:00,19.066666666666666,19.066666666666666,4.233333333333334,10.0
2023-11-13 15:20:00,19.15,19.15,4.15,10.0
2023-11-13 15:30:00,19.23333333333333,19.23333333333333,4.066666666666666,10.0
2023-11-13 15:40:00,19.316666666666666,19.316666666666666,3.9833333333333334,10.0
2023-11-13 15:50:00,19.4,19.4,3.9,10.0
2023-11-13 16:00:00,18.766666666666666,18.916666666666668,3.8,10.0
2023-11-13 16:10:00,18.133333333333333,18.433333333333334,3.7,10.0
2023-11-13 16:20:00,17.5,17.95,3.5999999999999996,10.0
2023-11-13 16:30:00,16.866666666666667,17.46666666666667,3.5,10.0
2023-11-13 16:40:00,16.233333333333334,16.983333333333334,3.4,10.0
2023-11-13 16:50:00,15.6,16.5,3.3,10.0
2023-11-13 17:00:00,15.5,16.0,3.3,9.9
2023-11-13 17:10:00,15.4,15.500000000000002,3.3,9.8
2023-11-13 17:20:00,15.3,15.0,3.3,9.7
2023-11-13 17:30:00,15.2,14.5,3.3,9.600000000000001
2023-11-13 17:40:00,15.1,14.0,3.3,9.5
2023-11-13 17:50:00,15.0,13.5,3.3,9.4
2023-11-13 18:00:00,14.9,13.016666666666666,3.3,9.5
2023-11-13 18:10:00,14.8,12.533333333333335,3.3,9.600000000000001
2023-11-13 18:20:00,14.7,12.05,3.3,9.7
2023-11-13 18:30:00,14.600000000000001,11.566666666666666,3.3,9.8
2023-11-13 18:40:00,14.5,11.083333333333334,3.3,9.9
2023-11-13 18:50:00,14.4,10.6,3.3,10.0
2023-11-13 19:00:00,14.4,10.416666666666668,3.216666666666667,10.0
2023-11-13 19:10:00,14.400000000000002,10.233333333333334,3.1333333333333333,10.0
2023-11-13 19:20:00,14.4,10.05,3.05,10.0
2023-11-13 19:30:00,14.4,9.866666666666667,2.966666666666667,10.0
2023-11-13 19:40:00,14.399999999999999,9.683333333333334,2.8833333333333333,10.0
2023-11-13 19:50:00,14.4,9.5,2.8,10.0
2023-11-13 20:00:00,14.216666666666667,9.3,2.8000000000000003,10.100000000000001
2023-11-13 20:10:00,14.033333333333335,9.100000000000001,2.8,10.200000000000001
2023-11-13 20:20:00,13.850000000000001,8.9,2.8,10.3
2023-11-13 20:30:00,13.666666666666668,8.7,2.8,10.4
2023-11-13 20:40:00,13.483333333333334,8.5,2.8,10.5
2023-11-13 20:50:00,13.3,8.3,2.8,10.6
2023-11-13 21:00:00,13.3,8.116666666666667,2.8000000000000003,10.600000000000001
2023-11-13 21:10:00,13.300000000000002,7.933333333333334,2.8,10.600000000000001
2023-11-13 21:20:00,13.3,7.75,2.8,10.6
2023-11-13 21:30:00,13.3,7.566666666666666,2.8,10.6
2023-11-13 21:40:00,13.3,7.383333333333333,2.8,10.6
2023-11-13 21:50:00,13.3,7.2,2.8,10.6
2023-11-13 22:00:00,13.216666666666667,7.083333333333333,2.6166666666666667,10.683333333333334
2023-11-13 22:10:00,13.133333333333336,6.966666666666667,2.4333333333333336,10.766666666666667
2023-11-13 22:20:00,13.05,6.85,2.25,10.85
2023-11-13 22:30:00,12.966666666666669,6.733333333333333,2.0666666666666664,10.933333333333334
2023-11-13 22:40:00,12.883333333333335,6.616666666666667,1.8833333333333333,11.016666666666666
2023-11-13 22:50:00,12.8,6.5,1.7,11.1
2023-11-13 23:00:00,12.616666666666667,6.366666666666667,1.6,11.1
2023-11-13 23:10:00,12.433333333333334,6.233333333333334,1.5000000000000002,11.1
2023-11-13 23:20:00,12.25,6.1,1.4,11.1
2023-11-13 23:30:00,12.066666666666666,5.966666666666667,1.3000000000000003,11.1
2023-11-13 23:40:00,11.883333333333333,5.833333333333333,1.2,11.1
2023-11-13 23:50:00,11.7,5.7,1.1,11.1
2023-11-14 00:00:00,11.7,5.583333333333333,1.1,11.1
2023-11-14 00:10:00,11.7,5.466666666666667,1.1,11.1
2023-11-14 00:20:00,11.7,5.35,1.1,11.1
2023-11-14 00:30:00,11.7,5.233333333333333,1.1,11.1
2023-11-14 00:40:00,11.7,5.116666666666667,1.1,11.1
2023-11-14 00:50:00,11.7,5.0,1.1,11.1
2023-11-14 01:00:00,11.7,4.933333333333334,1.1,11.1
2023-11-14 01:10:00,11.7,4.866666666666667,1.1,11.1
2023-11-14 01:20:00,11.7,4.8,1.1,11.1
2023-11-14 01:30:00,11.7,4.733333333333333,1.1,11.1
2023-11-14 01:40:00,11.7,4.666666666666666,1.1,11.1
2023-11-14 01:50:00,11.7,4.6,1.1,11.1
2023-11-14 02:00:00,11.516666666666666,4.55,1.2000000000000002,11.1
2023-11-14 02:10:00,11.333333333333334,4.5,1.3000000000000003,11.1
2023-11-14 02:20:00,11.149999999999999,4.449999999999999,1.4,11.1
2023-11-14 02:30:00,10.966666666666667,4.3999999999999995,1.5,11.1
2023-11-14 02:40:00,10.783333333333333,4.35,1.6,11.1
2023-11-14 02:50:00,10.6,4.3,1.7,11.1
2023-11-14 03:00:00,10.683333333333334,4.233333333333333,1.7000000000000002,11.1
2023-11-14 03:10:00,10.766666666666667,4.166666666666666,1.7000000000000002,11.1
2023-11-14 03:20:00,10.85,4.1,1.7,11.1
2023-11-14 03:30:00,10.933333333333334,4.033333333333333,1.7000000000000002,11.1
2023-11-14 03:40:00,11.016666666666666,3.9666666666666663,1.7,11.1
2023-11-14 03:50:00,11.1,3.9,1.7,11.1
2023-11-14 04:00:00,10.816666666666666,3.8666666666666667,1.7833333333333334,11.016666666666666
2023-11-14 04:10:00,10.533333333333333,3.8333333333333335,1.866666666666667,10.933333333333334
2023-11-14 04:20:00,10.25,3.8,1.9500000000000002,10.85
2023-11-14 04:30:00,9.966666666666667,3.7666666666666666,2.0333333333333337,10.766666666666666
2023-11-14 04:40:00,9.683333333333334,3.7333333333333334,2.1166666666666667,10.683333333333334
2023-11-14 04:50:00,9.4,3.7,2.2,10.6
2023-11-14 05:00:00,9.600000000000001,3.666666666666667,2.2,10.5
2023-11-14 05:10:00,9.8,3.6333333333333337,2.2,10.4
2023-11-14 05:20:00,10.0,3.6,2.2,10.3
2023-11-14 05:30:00,10.2,3.5666666666666664,2.2,10.2
2023-11-14 05:40:00,10.4,3.5333333333333337,2.2,10.1
2023-11-14 05:50:00,10.6,3.5,2.2,10.0
2023-11-14 06:00:00,10.5,3.466666666666667,2.0166666666666666,10.0
2023-11-14 06:10:00,10.4,3.4333333333333336,1.8333333333333337,10.0
2023-11-14 06:20:00,10.3,3.4,1.6500000000000001,10.0
2023-11-14 06:30:00,10.2,3.3666666666666663,1.4666666666666668,10.0
2023-11-14 06:40:00,10.1,3.333333333333333,1.2833333333333334,10.0
2023-11-14 06:50:00,10.0,3.3,1.1,10.0
2023-11-14 07:00:00,10.283333333333333,3.7666666666666666,1.2833333333333334,10.283333333333333
2023-11-14 07:10:00,10.566666666666666,4.233333333333333,1.4666666666666668,10.566666666666666
2023-11-14 07:20:00,10.85,4.699999999999999,1.6500000000000001,10.85
2023-11-14 07:30:00,11.133333333333333,5.166666666666666,1.8333333333333335,11.133333333333333
2023-11-14 07:40:00,11.416666666666666,5.633333333333333,2.0166666666666666,11.416666666666666
2023-11-14 07:50:00,11.7,6.1,2.2,11.7
2023-11-14 08:00:00,11.966666666666667,6.566666666666666,2.4833333333333334,11.783333333333333
2023-11-14 08:10:00,12.233333333333334,7.033333333333334,2.7666666666666666,11.866666666666667
2023-11-14 08:20:00,12.5,7.5,3.05,11.95
2023-11-14 08:30:00,12.766666666666667,7.966666666666667,3.333333333333333,12.033333333333333
2023-11-14 08:40:00,13.033333333333333,8.433333333333334,3.6166666666666667,12.116666666666665
2023-11-14 08:50:00,13.3,8.9,3.9,12.2
2023-11-14 09:00:00,13.583333333333334,9.366666666666667,4.183333333333334,12.116666666666665
2023-11-14 09:10:00,13.866666666666669,9.833333333333334,4.466666666666667,12.033333333333335
2023-11-14 09:20:00,14.15,10.3,4.75,11.95
2023-11-14 09:30:00,14.433333333333334,10.766666666666666,5.033333333333333,11.866666666666667
2023-11-14 09:40:00,14.716666666666667,11.233333333333333,5.316666666666666,11.783333333333333
2023-11-14 09:50:00,15.0,11.7,5.6,11.7
2023-11-14 10:00:00,15.0,12.033333333333333,5.866666666666667,11.7
2023-11-14 10:10:00,15.000000000000002,12.366666666666667,6.133333333333333,11.7
2023-11-14 10:20:00,15.0,12.7,6.4,11.7
2023-11-14 10:30:00,15.0,13.033333333333333,6.666666666666666,11.7
2023-11-14 10:40:00,15.0,13.366666666666665,6.933333333333333,11.7
2023-11-14 10:50:00,15.0,13.7,7.2,11.7
2023-11-14 11:00:00,15.0,14.049999999999999,7.483333333333333,11.7
2023-11-14 11:10:00,15.000000000000002,14.400000000000002,7.7666666666666675,11.7
2023-11-14 11:20:00,15.0,14.75,8.05,11.7
2023-11-14 11:30:00,15.0,15.100000000000001,8.333333333333334,11.7
2023-11-14 11:40:00,15.0,15.450000000000001,8.616666666666667,11.7
2023-11-14 11:50:00,15.0,15.8,8.9,11.7
2023-11-14 12:00:00,15.183333333333334,16.133333333333333,9.183333333333334,11.783333333333333
2023-11-14 12:10:00,15.366666666666669,16.46666666666667,9.466666666666669,11.866666666666667
2023-11-14 12:20:00,15.55,16.8,9.75,11.95
2023-11-14 12:30:00,15.733333333333334,17.133333333333333,10.033333333333333,12.033333333333333
2023-11-14 12:40:00,15.916666666666668,17.46666666666667,10.316666666666666,12.116666666666665
2023-11-14 12:50:00,16.1,17.8,10.6,12.2
2023-11-14 13:00:00,16.283333333333335,17.883333333333333,10.683333333333334,12.2
2023-11-14 13:10:00,16.46666666666667,17.96666666666667,10.766666666666667,12.200000000000001
2023-11-14 13:20:00,16.65,18.05,10.85,12.2
2023-11-14 13:30:00,16.833333333333332,18.133333333333333,10.933333333333334,12.2
2023-11-14 13:40:00,17.016666666666666,18.21666666666667,11.016666666666666,12.2
2023-11-14 13:50:00,17.2,18.3,11.1,12.2
2023-11-14 14:00:00,17.2,18.400000000000002,11.2,12.116666666666665
2023-11-14 14:10:00,17.2,18.5,11.3,12.033333333333335
2023-11-14 14:20:00,17.2,18.6,11.399999999999999,11.95
